company_name,category,sentiment_score,is_funding_news,title,url
N/A,Finance,0.1,False,"Cook, A Policymaker’s View of Financial Stability",https://www.federalreserve.gov/newsevents/speech/cook20251120a.htm
NEC X,Artificial Intelligence,0.85,True,"NEC X Opens Batch 15 Applications for Elev X! Ignite, Offering Hands-On AI Trials and Support to Help Founders Become Seed-Ready",https://www.globenewswire.com/news-release/2025/11/20/3192177/0/en/NEC-X-Opens-Batch-15-Applications-for-Elev-X-Ignite-Offering-Hands-On-AI-Trials-and-Support-to-Help-Founders-Become-Seed-Ready.html
N/A,AI Regulation,-0.2,False,MAGA is once again divided over AI,https://www.businessinsider.com/maga-divided-trump-ai-state-rights-regulate-2025-11
"Google, Meta, Amazon, Microsoft, Oracle",Artificial Intelligence,0.05,True,"Google, Meta, Amazon, Microsoft and Oracle issued $121 billion in debt to fund AI bets — 4x than usual: Report",https://www.livemint.com/companies/news/google-meta-amazon-microsoft-and-oracle-issued-121-billion-in-debt-to-fund-ai-bets-4x-than-usual-report-11763647421194.html
N/A,Artificial Intelligence,0.9,False,These dinner-plate sized computer chips are set to supercharge the next leap forward in AI,https://theconversation.com/these-dinner-plate-sized-computer-chips-are-set-to-supercharge-the-next-leap-forward-in-ai-270094
N/A,Healthcare,0.9,False,"Brain Computer Interface Market Poised for Explosive Growth, Projected to Hit USD 6.16 Billion by 2032 | Coherent Market Insights",https://www.globenewswire.com/news-release/2025/11/20/3192028/0/en/Brain-Computer-Interface-Market-Poised-for-Explosive-Growth-Projected-to-Hit-USD-6-16-Billion-by-2032-Coherent-Market-Insights.html
Keycard Labs Inc.,AI Software,0.6,False,AI agent identity startup Keycard acquires Runebook to empower MCP connectivity,https://siliconangle.com/2025/11/20/ai-agent-identity-startup-keycard-acquires-runebook-empower-mcp-connectivity/
N/A,Environmental Management,0.75,False,Forecasting urban air quality in Paris using ensemble machine learning: A scalable framework for environmental management,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0336897
Pibit.AI,Finance,0.85,True,Pibit.AI lands a $7M Series A to build trusted AI for the next generation of underwriters,https://www.globenewswire.com/news-release/2025/11/20/3191948/0/en/Pibit-AI-lands-a-7M-Series-A-to-build-trusted-AI-for-the-next-generation-of-underwriters.html
N/A,Industrial Technology,0.85,False,"[Latest] Transformer Monitoring Software Market Set to Reach US$ 6,317.3 Million Valuation by 2033 | Astute Analytica",https://www.globenewswire.com/news-release/2025/11/20/3191936/0/en/Latest-Transformer-Monitoring-Software-Market-Set-to-Reach-US-6-317-3-Million-Valuation-by-2033-Astute-Analytica.html
